Fecha y hora,Energía activa
02/11/2023 09:00,"232,00"
02/11/2023 10:00,"222,00"
02/11/2023 11:00,"210,00"
02/11/2023 12:00,"225,00"
02/11/2023 13:00,"222,00"
02/11/2023 14:00,"202,00"
02/11/2023 15:00,"186,00"
02/11/2023 16:00,"173,00"
02/11/2023 17:00,"165,00"
02/11/2023 18:00,"156,00"
02/11/2023 19:00,"153,00"
02/11/2023 20:00,"86,00"
02/11/2023 21:00,"77,00"
02/11/2023 22:00,"86,00"
02/11/2023 23:00,"75,00"
03/11/2023 00:00,"76,00"
03/11/2023 01:00,"86,00"
03/11/2023 02:00,"78,00"
03/11/2023 03:00,"77,00"
03/11/2023 04:00,"97,00"
03/11/2023 05:00,"78,00"
03/11/2023 06:00,"163,00"
03/11/2023 07:00,"174,00"
03/11/2023 08:00,"174,00"
03/11/2023 09:00,"212,00"
03/11/2023 10:00,"200,00"
03/11/2023 11:00,"199,00"
03/11/2023 12:00,"195,00"
03/11/2023 13:00,"207,00"
03/11/2023 14:00,"202,00"
03/11/2023 15:00,"182,00"
03/11/2023 16:00,"173,00"
03/11/2023 17:00,"160,00"
03/11/2023 18:00,"148,00"
03/11/2023 19:00,"159,00"
03/11/2023 20:00,"80,00"
03/11/2023 21:00,"73,00"
03/11/2023 22:00,"93,00"
03/11/2023 23:00,"74,00"
04/11/2023 00:00,"86,00"
04/11/2023 01:00,"80,00"
04/11/2023 02:00,"79,00"
04/11/2023 03:00,"83,00"
04/11/2023 04:00,"87,00"
04/11/2023 05:00,"79,00"
04/11/2023 06:00,"94,00"
04/11/2023 07:00,"77,00"
04/11/2023 08:00,"81,00"
04/11/2023 09:00,"90,00"
04/11/2023 10:00,"74,00"
04/11/2023 11:00,"100,00"
04/11/2023 12:00,"77,00"
04/11/2023 13:00,"78,00"
04/11/2023 14:00,"96,00"
04/11/2023 15:00,"76,00"
04/11/2023 16:00,"91,00"
04/11/2023 17:00,"79,00"
04/11/2023 18:00,"79,00"
04/11/2023 19:00,"92,00"
04/11/2023 20:00,"78,00"
04/11/2023 21:00,"90,00"
04/11/2023 22:00,"82,00"
04/11/2023 23:00,"76,00"
05/11/2023 00:00,"92,00"
05/11/2023 01:00,"76,00"
05/11/2023 02:00,"84,00"
05/11/2023 03:00,"91,00"
05/11/2023 04:00,"76,00"
05/11/2023 05:00,"83,00"
05/11/2023 06:00,"90,00"
05/11/2023 07:00,"84,00"
05/11/2023 08:00,"77,00"
05/11/2023 09:00,"92,00"
05/11/2023 10:00,"84,00"
05/11/2023 11:00,"91,00"
05/11/2023 12:00,"80,00"
05/11/2023 13:00,"82,00"
05/11/2023 14:00,"89,00"
05/11/2023 15:00,"73,00"
05/11/2023 16:00,"92,00"
05/11/2023 17:00,"72,00"
05/11/2023 18:00,"74,00"
05/11/2023 19:00,"88,00"
05/11/2023 20:00,"82,00"
05/11/2023 21:00,"75,00"
05/11/2023 22:00,"92,00"
05/11/2023 23:00,"83,00"
06/11/2023 00:00,"76,00"
06/11/2023 01:00,"91,00"
06/11/2023 02:00,"83,00"
06/11/2023 03:00,"75,00"
06/11/2023 04:00,"100,00"
06/11/2023 05:00,"86,00"
06/11/2023 06:00,"196,00"
06/11/2023 07:00,"212,00"
06/11/2023 08:00,"241,00"
06/11/2023 09:00,"243,00"
06/11/2023 10:00,"228,00"
06/11/2023 11:00,"216,00"
06/11/2023 12:00,"236,00"
06/11/2023 13:00,"220,00"
06/11/2023 14:00,"218,00"
06/11/2023 15:00,"191,00"
06/11/2023 16:00,"185,00"
06/11/2023 17:00,"179,00"
06/11/2023 18:00,"173,00"
06/11/2023 19:00,"164,00"
06/11/2023 20:00,"85,00"
06/11/2023 21:00,"86,00"
06/11/2023 22:00,"74,00"
06/11/2023 23:00,"80,00"
07/11/2023 00:00,"87,00"
07/11/2023 01:00,"81,00"
07/11/2023 02:00,"74,00"
07/11/2023 03:00,"96,00"
07/11/2023 04:00,"76,00"
07/11/2023 05:00,"82,00"
07/11/2023 06:00,"187,00"
07/11/2023 07:00,"215,00"
07/11/2023 08:00,"226,00"
07/11/2023 09:00,"251,00"
07/11/2023 10:00,"238,00"
07/11/2023 11:00,"197,00"
07/11/2023 12:00,"211,00"
07/11/2023 13:00,"220,00"
07/11/2023 14:00,"223,00"
07/11/2023 15:00,"192,00"
07/11/2023 16:00,"191,00"
07/11/2023 17:00,"160,00"
07/11/2023 18:00,"178,00"
07/11/2023 19:00,"163,00"
07/11/2023 20:00,"97,00"
07/11/2023 21:00,"78,00"
07/11/2023 22:00,"74,00"
07/11/2023 23:00,"91,00"
08/11/2023 00:00,"74,00"
08/11/2023 01:00,"73,00"
08/11/2023 02:00,"95,00"
08/11/2023 03:00,"79,00"
08/11/2023 04:00,"77,00"
08/11/2023 05:00,"96,00"
08/11/2023 06:00,"222,00"
08/11/2023 07:00,"220,00"
08/11/2023 08:00,"231,00"
08/11/2023 09:00,"257,00"
08/11/2023 10:00,"211,00"
08/11/2023 11:00,"222,00"
08/11/2023 12:00,"207,00"
08/11/2023 13:00,"213,00"
08/11/2023 14:00,"211,00"
08/11/2023 15:00,"186,00"
08/11/2023 16:00,"183,00"
08/11/2023 17:00,"159,00"
08/11/2023 18:00,"136,00"
08/11/2023 19:00,"154,00"
08/11/2023 20:00,"78,00"
08/11/2023 21:00,"86,00"
08/11/2023 22:00,"84,00"
08/11/2023 23:00,"72,00"
09/11/2023 00:00,"85,00"
09/11/2023 01:00,"72,00"
09/11/2023 02:00,"79,00"
09/11/2023 03:00,"87,00"
09/11/2023 04:00,"74,00"
09/11/2023 05:00,"78,00"
09/11/2023 06:00,"194,00"
09/11/2023 07:00,"191,00"
09/11/2023 08:00,"217,00"
09/11/2023 09:00,"228,00"
09/11/2023 10:00,"213,00"
09/11/2023 11:00,"224,00"
09/11/2023 12:00,"202,00"
09/11/2023 13:00,"203,00"
09/11/2023 14:00,"176,00"
09/11/2023 15:00,"175,00"
09/11/2023 16:00,"152,00"
09/11/2023 17:00,"161,00"
09/11/2023 18:00,"146,00"
09/11/2023 19:00,"167,00"
09/11/2023 20:00,"83,00"
09/11/2023 21:00,"75,00"
09/11/2023 22:00,"95,00"
09/11/2023 23:00,"76,00"
10/11/2023 00:00,"74,00"
10/11/2023 01:00,"95,00"
10/11/2023 02:00,"75,00"
10/11/2023 03:00,"83,00"
10/11/2023 04:00,"91,00"
10/11/2023 05:00,"81,00"
10/11/2023 06:00,"202,00"
10/11/2023 07:00,"184,00"
10/11/2023 08:00,"226,00"
10/11/2023 09:00,"212,00"
10/11/2023 10:00,"219,00"
10/11/2023 11:00,"207,00"
10/11/2023 12:00,"201,00"
10/11/2023 13:00,"208,00"
10/11/2023 14:00,"199,00"
10/11/2023 15:00,"183,00"
10/11/2023 16:00,"165,00"
10/11/2023 17:00,"160,00"
10/11/2023 18:00,"133,00"
10/11/2023 19:00,"152,00"
10/11/2023 20:00,"77,00"
10/11/2023 21:00,"82,00"
10/11/2023 22:00,"89,00"
10/11/2023 23:00,"74,00"
11/11/2023 00:00,"77,00"
11/11/2023 01:00,"92,00"
11/11/2023 02:00,"74,00"
11/11/2023 03:00,"92,00"
11/11/2023 04:00,"79,00"
11/11/2023 05:00,"76,00"
11/11/2023 06:00,"90,00"
11/11/2023 07:00,"83,00"
11/11/2023 08:00,"81,00"
11/11/2023 09:00,"95,00"
11/11/2023 10:00,"79,00"
11/11/2023 11:00,"86,00"
11/11/2023 12:00,"89,00"
11/11/2023 13:00,"77,00"
11/11/2023 14:00,"93,00"
11/11/2023 15:00,"75,00"
11/11/2023 16:00,"94,00"
11/11/2023 17:00,"74,00"
11/11/2023 18:00,"79,00"
11/11/2023 19:00,"84,00"
11/11/2023 20:00,"80,00"
11/11/2023 21:00,"90,00"
11/11/2023 22:00,"75,00"
11/11/2023 23:00,"79,00"
12/11/2023 00:00,"90,00"
12/11/2023 01:00,"75,00"
12/11/2023 02:00,"94,00"
12/11/2023 03:00,"78,00"
12/11/2023 04:00,"82,00"
12/11/2023 05:00,"90,00"
12/11/2023 06:00,"83,00"
12/11/2023 07:00,"77,00"
12/11/2023 08:00,"98,00"
12/11/2023 09:00,"77,00"
12/11/2023 10:00,"78,00"
12/11/2023 11:00,"98,00"
12/11/2023 12:00,"78,00"
12/11/2023 13:00,"79,00"
12/11/2023 14:00,"87,00"
12/11/2023 15:00,"74,00"
12/11/2023 16:00,"93,00"
12/11/2023 17:00,"73,00"
12/11/2023 18:00,"88,00"
12/11/2023 19:00,"83,00"
12/11/2023 20:00,"76,00"
12/11/2023 21:00,"74,00"
12/11/2023 22:00,"92,00"
12/11/2023 23:00,"73,00"
13/11/2023 00:00,"93,00"
13/11/2023 01:00,"74,00"
13/11/2023 02:00,"74,00"
13/11/2023 03:00,"94,00"
13/11/2023 04:00,"78,00"
13/11/2023 05:00,"81,00"
13/11/2023 06:00,"195,00"
13/11/2023 07:00,"187,00"
13/11/2023 08:00,"219,00"
13/11/2023 09:00,"216,00"
13/11/2023 10:00,"192,00"
13/11/2023 11:00,"220,00"
13/11/2023 12:00,"216,00"
13/11/2023 13:00,"212,00"
13/11/2023 14:00,"220,00"
13/11/2023 15:00,"192,00"
13/11/2023 16:00,"180,00"
13/11/2023 17:00,"191,00"
13/11/2023 18:00,"157,00"
13/11/2023 19:00,"139,00"
13/11/2023 20:00,"95,00"
13/11/2023 21:00,"80,00"
13/11/2023 22:00,"88,00"
13/11/2023 23:00,"75,00"
14/11/2023 00:00,"79,00"
14/11/2023 01:00,"89,00"
14/11/2023 02:00,"74,00"
14/11/2023 03:00,"92,00"
14/11/2023 04:00,"82,00"
14/11/2023 05:00,"79,00"
14/11/2023 06:00,"183,00"
14/11/2023 07:00,"186,00"
14/11/2023 08:00,"206,00"
14/11/2023 09:00,"215,00"
14/11/2023 10:00,"201,00"
14/11/2023 11:00,"206,00"
14/11/2023 12:00,"209,00"
14/11/2023 13:00,"215,00"
14/11/2023 14:00,"233,00"
14/11/2023 15:00,"199,00"
14/11/2023 16:00,"176,00"
14/11/2023 17:00,"193,00"
14/11/2023 18:00,"165,00"
14/11/2023 19:00,"141,00"
14/11/2023 20:00,"98,00"
14/11/2023 21:00,"83,00"
14/11/2023 22:00,"89,00"
14/11/2023 23:00,"74,00"
15/11/2023 00:00,"82,00"
15/11/2023 01:00,"89,00"
15/11/2023 02:00,"79,00"
15/11/2023 03:00,"80,00"
15/11/2023 04:00,"93,00"
15/11/2023 05:00,"86,00"
15/11/2023 06:00,"172,00"
15/11/2023 07:00,"182,00"
15/11/2023 08:00,"210,00"
15/11/2023 09:00,"216,00"
15/11/2023 10:00,"191,00"
15/11/2023 11:00,"203,00"
15/11/2023 12:00,"217,00"
15/11/2023 13:00,"235,00"
15/11/2023 14:00,"215,00"
15/11/2023 15:00,"186,00"
15/11/2023 16:00,"202,00"
15/11/2023 17:00,"178,00"
15/11/2023 18:00,"169,00"
15/11/2023 19:00,"134,00"
15/11/2023 20:00,"98,00"
15/11/2023 21:00,"81,00"
15/11/2023 22:00,"92,00"
15/11/2023 23:00,"75,00"
16/11/2023 00:00,"80,00"
16/11/2023 01:00,"90,00"
16/11/2023 02:00,"76,00"
16/11/2023 03:00,"84,00"
16/11/2023 04:00,"92,00"
16/11/2023 05:00,"84,00"
16/11/2023 06:00,"178,00"
16/11/2023 07:00,"26,00"
16/11/2023 08:00,"2,00"
16/11/2023 09:00,"0,00"
16/11/2023 10:00,"0,00"
16/11/2023 11:00,"0,00"
16/11/2023 12:00,"131,00"
16/11/2023 13:00,"201,00"
16/11/2023 14:00,"190,00"
16/11/2023 15:00,"197,00"
16/11/2023 16:00,"169,00"
16/11/2023 17:00,"178,00"
16/11/2023 18:00,"144,00"
16/11/2023 19:00,"151,00"
16/11/2023 20:00,"85,00"
16/11/2023 21:00,"99,00"
16/11/2023 22:00,"79,00"
16/11/2023 23:00,"80,00"
17/11/2023 00:00,"97,00"
17/11/2023 01:00,"80,00"
17/11/2023 02:00,"78,00"
17/11/2023 03:00,"100,00"
17/11/2023 04:00,"77,00"
17/11/2023 05:00,"81,00"
17/11/2023 06:00,"192,00"
17/11/2023 07:00,"184,00"
17/11/2023 08:00,"203,00"
17/11/2023 09:00,"218,00"
17/11/2023 10:00,"211,00"
17/11/2023 11:00,"218,00"
17/11/2023 12:00,"223,00"
17/11/2023 13:00,"241,00"
17/11/2023 14:00,"212,00"
17/11/2023 15:00,"192,00"
17/11/2023 16:00,"196,00"
17/11/2023 17:00,"171,00"
17/11/2023 18:00,"153,00"
17/11/2023 19:00,"148,00"
17/11/2023 20:00,"102,00"
17/11/2023 21:00,"80,00"
17/11/2023 22:00,"83,00"
17/11/2023 23:00,"81,00"
18/11/2023 00:00,"92,00"
18/11/2023 01:00,"82,00"
18/11/2023 02:00,"79,00"
18/11/2023 03:00,"98,00"
18/11/2023 04:00,"80,00"
18/11/2023 05:00,"88,00"
18/11/2023 06:00,"93,00"
18/11/2023 07:00,"82,00"
18/11/2023 08:00,"89,00"
18/11/2023 09:00,"96,00"
18/11/2023 10:00,"81,00"
18/11/2023 11:00,"87,00"
18/11/2023 12:00,"98,00"
18/11/2023 13:00,"81,00"
18/11/2023 14:00,"100,00"
18/11/2023 15:00,"81,00"
18/11/2023 16:00,"97,00"
18/11/2023 17:00,"80,00"
18/11/2023 18:00,"85,00"
18/11/2023 19:00,"96,00"
18/11/2023 20:00,"90,00"
18/11/2023 21:00,"81,00"
18/11/2023 22:00,"101,00"
18/11/2023 23:00,"82,00"
19/11/2023 00:00,"81,00"
19/11/2023 01:00,"94,00"
19/11/2023 02:00,"86,00"
19/11/2023 03:00,"81,00"
19/11/2023 04:00,"102,00"
19/11/2023 05:00,"81,00"
19/11/2023 06:00,"86,00"
19/11/2023 07:00,"83,00"
19/11/2023 08:00,"101,00"
19/11/2023 09:00,"85,00"
19/11/2023 10:00,"86,00"
19/11/2023 11:00,"98,00"
19/11/2023 12:00,"81,00"
19/11/2023 13:00,"101,00"
19/11/2023 14:00,"78,00"
19/11/2023 15:00,"82,00"
19/11/2023 16:00,"90,00"
19/11/2023 17:00,"76,00"
19/11/2023 18:00,"93,00"
19/11/2023 19:00,"80,00"
19/11/2023 20:00,"78,00"
19/11/2023 21:00,"95,00"
19/11/2023 22:00,"88,00"
19/11/2023 23:00,"86,00"
20/11/2023 00:00,"82,00"
20/11/2023 01:00,"98,00"
20/11/2023 02:00,"82,00"
20/11/2023 03:00,"88,00"
20/11/2023 04:00,"96,00"
20/11/2023 05:00,"90,00"
20/11/2023 06:00,"201,00"
20/11/2023 07:00,"188,00"
20/11/2023 08:00,"235,00"
20/11/2023 09:00,"238,00"
20/11/2023 10:00,"213,00"
20/11/2023 11:00,"217,00"
20/11/2023 12:00,"224,00"
20/11/2023 13:00,"220,00"
20/11/2023 14:00,"239,00"
20/11/2023 15:00,"180,00"
20/11/2023 16:00,"185,00"
20/11/2023 17:00,"167,00"
20/11/2023 18:00,"156,00"
20/11/2023 19:00,"143,00"
20/11/2023 20:00,"93,00"
20/11/2023 21:00,"77,00"
20/11/2023 22:00,"96,00"
20/11/2023 23:00,"76,00"
21/11/2023 00:00,"76,00"
21/11/2023 01:00,"97,00"
21/11/2023 02:00,"77,00"
21/11/2023 03:00,"85,00"
21/11/2023 04:00,"94,00"
21/11/2023 05:00,"84,00"
21/11/2023 06:00,"194,00"
21/11/2023 07:00,"197,00"
21/11/2023 08:00,"235,00"
21/11/2023 09:00,"233,00"
21/11/2023 10:00,"221,00"
21/11/2023 11:00,"201,00"
21/11/2023 12:00,"198,00"
21/11/2023 13:00,"225,00"
21/11/2023 14:00,"200,00"
21/11/2023 15:00,"180,00"
21/11/2023 16:00,"177,00"
21/11/2023 17:00,"178,00"
21/11/2023 18:00,"161,00"
21/11/2023 19:00,"150,00"
21/11/2023 20:00,"88,00"
21/11/2023 21:00,"90,00"
21/11/2023 22:00,"83,00"
21/11/2023 23:00,"76,00"
22/11/2023 00:00,"88,00"
22/11/2023 01:00,"84,00"
22/11/2023 02:00,"76,00"
22/11/2023 03:00,"100,00"
22/11/2023 04:00,"81,00"
22/11/2023 05:00,"81,00"
22/11/2023 06:00,"208,00"
22/11/2023 07:00,"199,00"
22/11/2023 08:00,"246,00"
22/11/2023 09:00,"247,00"
22/11/2023 10:00,"211,00"
22/11/2023 11:00,"190,00"
22/11/2023 12:00,"226,00"
22/11/2023 13:00,"225,00"
22/11/2023 14:00,"196,00"
22/11/2023 15:00,"181,00"
22/11/2023 16:00,"167,00"
22/11/2023 17:00,"169,00"
22/11/2023 18:00,"151,00"
22/11/2023 19:00,"170,00"
22/11/2023 20:00,"83,00"
22/11/2023 21:00,"83,00"
22/11/2023 22:00,"90,00"
22/11/2023 23:00,"76,00"
23/11/2023 00:00,"83,00"
23/11/2023 01:00,"90,00"
23/11/2023 02:00,"82,00"
23/11/2023 03:00,"85,00"
23/11/2023 04:00,"91,00"
23/11/2023 05:00,"84,00"
23/11/2023 06:00,"202,00"
23/11/2023 07:00,"230,00"
23/11/2023 08:00,"235,00"
23/11/2023 09:00,"240,00"
23/11/2023 10:00,"206,00"
23/11/2023 11:00,"216,00"
23/11/2023 12:00,"215,00"
23/11/2023 13:00,"207,00"
23/11/2023 14:00,"215,00"
23/11/2023 15:00,"185,00"
23/11/2023 16:00,"171,00"
23/11/2023 17:00,"173,00"
23/11/2023 18:00,"152,00"
23/11/2023 19:00,"165,00"
23/11/2023 20:00,"87,00"
23/11/2023 21:00,"81,00"
23/11/2023 22:00,"91,00"
23/11/2023 23:00,"83,00"
24/11/2023 00:00,"77,00"
24/11/2023 01:00,"96,00"
24/11/2023 02:00,"83,00"
24/11/2023 03:00,"79,00"
24/11/2023 04:00,"86,00"
24/11/2023 05:00,"91,00"
24/11/2023 06:00,"212,00"
24/11/2023 07:00,"245,00"
24/11/2023 08:00,"244,00"
24/11/2023 09:00,"264,00"
24/11/2023 10:00,"240,00"
24/11/2023 11:00,"212,00"
24/11/2023 12:00,"226,00"
24/11/2023 13:00,"200,00"
24/11/2023 14:00,"205,00"
24/11/2023 15:00,"186,00"
24/11/2023 16:00,"173,00"
24/11/2023 17:00,"160,00"
24/11/2023 18:00,"165,00"
24/11/2023 19:00,"159,00"
24/11/2023 20:00,"98,00"
24/11/2023 21:00,"89,00"
24/11/2023 22:00,"84,00"
24/11/2023 23:00,"86,00"
25/11/2023 00:00,"97,00"
25/11/2023 01:00,"85,00"
25/11/2023 02:00,"83,00"
25/11/2023 03:00,"89,00"
25/11/2023 04:00,"100,00"
25/11/2023 05:00,"86,00"
25/11/2023 06:00,"88,00"
25/11/2023 07:00,"92,00"
25/11/2023 08:00,"107,00"
25/11/2023 09:00,"91,00"
25/11/2023 10:00,"88,00"
25/11/2023 11:00,"96,00"
25/11/2023 12:00,"99,00"
25/11/2023 13:00,"86,00"
25/11/2023 14:00,"94,00"
25/11/2023 15:00,"91,00"
25/11/2023 16:00,"83,00"
25/11/2023 17:00,"95,00"
25/11/2023 18:00,"85,00"
25/11/2023 19:00,"85,00"
25/11/2023 20:00,"98,00"
25/11/2023 21:00,"85,00"
25/11/2023 22:00,"85,00"
25/11/2023 23:00,"104,00"
26/11/2023 00:00,"88,00"
26/11/2023 01:00,"88,00"
26/11/2023 02:00,"98,00"
26/11/2023 03:00,"85,00"
26/11/2023 04:00,"87,00"
26/11/2023 05:00,"98,00"
26/11/2023 06:00,"88,00"
26/11/2023 07:00,"106,00"
26/11/2023 08:00,"90,00"
26/11/2023 09:00,"92,00"
26/11/2023 10:00,"84,00"
26/11/2023 11:00,"101,00"
26/11/2023 12:00,"88,00"
26/11/2023 13:00,"86,00"
26/11/2023 14:00,"103,00"
26/11/2023 15:00,"84,00"
26/11/2023 16:00,"92,00"
26/11/2023 17:00,"90,00"
26/11/2023 18:00,"86,00"
26/11/2023 19:00,"94,00"
26/11/2023 20:00,"91,00"
26/11/2023 21:00,"86,00"
26/11/2023 22:00,"86,00"
26/11/2023 23:00,"99,00"
27/11/2023 00:00,"84,00"
27/11/2023 01:00,"96,00"
27/11/2023 02:00,"100,00"
27/11/2023 03:00,"85,00"
27/11/2023 04:00,"98,00"
27/11/2023 05:00,"97,00"
27/11/2023 06:00,"243,00"
27/11/2023 07:00,"239,00"
27/11/2023 08:00,"281,00"
27/11/2023 09:00,"285,00"
27/11/2023 10:00,"257,00"
27/11/2023 11:00,"266,00"
27/11/2023 12:00,"264,00"
27/11/2023 13:00,"262,00"
27/11/2023 14:00,"229,00"
27/11/2023 15:00,"208,00"
27/11/2023 16:00,"199,00"
27/11/2023 17:00,"188,00"
27/11/2023 18:00,"192,00"
27/11/2023 19:00,"196,00"
27/11/2023 20:00,"87,00"
27/11/2023 21:00,"84,00"
27/11/2023 22:00,"98,00"
27/11/2023 23:00,"90,00"
28/11/2023 00:00,"88,00"
28/11/2023 01:00,"101,00"
28/11/2023 02:00,"88,00"
28/11/2023 03:00,"86,00"
28/11/2023 04:00,"87,00"
28/11/2023 05:00,"102,00"
28/11/2023 06:00,"239,00"
28/11/2023 07:00,"240,00"
28/11/2023 08:00,"280,00"
28/11/2023 09:00,"282,00"
28/11/2023 10:00,"243,00"
28/11/2023 11:00,"265,00"
28/11/2023 12:00,"241,00"
28/11/2023 13:00,"251,00"
28/11/2023 14:00,"211,00"
28/11/2023 15:00,"215,00"
28/11/2023 16:00,"199,00"
28/11/2023 17:00,"187,00"
28/11/2023 18:00,"172,00"
28/11/2023 19:00,"184,00"
28/11/2023 20:00,"107,00"
28/11/2023 21:00,"83,00"
28/11/2023 22:00,"85,00"
28/11/2023 23:00,"98,00"
29/11/2023 00:00,"83,00"
29/11/2023 01:00,"84,00"
29/11/2023 02:00,"84,00"
29/11/2023 03:00,"101,00"
29/11/2023 04:00,"85,00"
29/11/2023 05:00,"87,00"
29/11/2023 06:00,"222,00"
29/11/2023 07:00,"215,00"
29/11/2023 08:00,"245,00"
29/11/2023 09:00,"272,00"
29/11/2023 10:00,"218,00"
29/11/2023 11:00,"221,00"
29/11/2023 12:00,"235,00"
29/11/2023 13:00,"234,00"
29/11/2023 14:00,"216,00"
29/11/2023 15:00,"183,00"
29/11/2023 16:00,"178,00"
29/11/2023 17:00,"188,00"
29/11/2023 18:00,"167,00"
29/11/2023 19:00,"160,00"
29/11/2023 20:00,"82,00"
29/11/2023 21:00,"96,00"
29/11/2023 22:00,"82,00"
29/11/2023 23:00,"97,00"
30/11/2023 00:00,"91,00"
30/11/2023 01:00,"82,00"
30/11/2023 02:00,"96,00"
30/11/2023 03:00,"82,00"
30/11/2023 04:00,"101,00"
30/11/2023 05:00,"85,00"
30/11/2023 06:00,"205,00"
30/11/2023 07:00,"191,00"
30/11/2023 08:00,"223,00"
30/11/2023 09:00,"249,00"
30/11/2023 10:00,"240,00"
30/11/2023 11:00,"226,00"
30/11/2023 12:00,"230,00"
30/11/2023 13:00,"211,00"
30/11/2023 14:00,"218,00"
30/11/2023 15:00,"179,00"
30/11/2023 16:00,"194,00"
30/11/2023 17:00,"188,00"
30/11/2023 18:00,"164,00"
30/11/2023 19:00,"163,00"
30/11/2023 20:00,"99,00"
30/11/2023 21:00,"83,00"
30/11/2023 22:00,"91,00"
30/11/2023 23:00,"80,00"
01/12/2023 00:00,"95,00"
01/12/2023 01:00,"78,00"
01/12/2023 02:00,"79,00"
01/12/2023 03:00,"97,00"
01/12/2023 04:00,"87,00"
01/12/2023 05:00,"93,00"
01/12/2023 06:00,"204,00"
01/12/2023 07:00,"191,00"
01/12/2023 08:00,"254,00"
01/12/2023 09:00,"246,00"
01/12/2023 10:00,"236,00"
01/12/2023 11:00,"223,00"
01/12/2023 12:00,"223,00"
01/12/2023 13:00,"228,00"
01/12/2023 14:00,"209,00"
01/12/2023 15:00,"176,00"
01/12/2023 16:00,"182,00"
01/12/2023 17:00,"165,00"
01/12/2023 18:00,"177,00"
01/12/2023 19:00,"166,00"
01/12/2023 20:00,"90,00"
01/12/2023 21:00,"96,00"
01/12/2023 22:00,"82,00"
01/12/2023 23:00,"84,00"
02/12/2023 00:00,"85,00"
02/12/2023 01:00,"95,00"
02/12/2023 02:00,"89,00"
02/12/2023 03:00,"86,00"
02/12/2023 04:00,"98,00"
02/12/2023 05:00,"86,00"
02/12/2023 06:00,"86,00"
02/12/2023 07:00,"97,00"
02/12/2023 08:00,"99,00"
02/12/2023 09:00,"88,00"
02/12/2023 10:00,"94,00"
02/12/2023 11:00,"87,00"
02/12/2023 12:00,"102,00"
02/12/2023 13:00,"85,00"
02/12/2023 14:00,"102,00"
02/12/2023 15:00,"85,00"
02/12/2023 16:00,"85,00"
02/12/2023 17:00,"94,00"
02/12/2023 18:00,"85,00"
02/12/2023 19:00,"85,00"
02/12/2023 20:00,"102,00"
02/12/2023 21:00,"86,00"
02/12/2023 22:00,"92,00"
02/12/2023 23:00,"87,00"
03/12/2023 00:00,"99,00"
03/12/2023 01:00,"84,00"
03/12/2023 02:00,"96,00"
03/12/2023 03:00,"85,00"
03/12/2023 04:00,"103,00"
03/12/2023 05:00,"84,00"
03/12/2023 06:00,"97,00"
03/12/2023 07:00,"98,00"
03/12/2023 08:00,"94,00"
03/12/2023 09:00,"93,00"
03/12/2023 10:00,"89,00"
03/12/2023 11:00,"104,00"
03/12/2023 12:00,"88,00"
03/12/2023 13:00,"93,00"
03/12/2023 14:00,"87,00"
03/12/2023 15:00,"85,00"
03/12/2023 16:00,"102,00"
03/12/2023 17:00,"86,00"
03/12/2023 18:00,"83,00"
03/12/2023 19:00,"100,00"
03/12/2023 20:00,"92,00"
03/12/2023 21:00,"85,00"
03/12/2023 22:00,"98,00"
03/12/2023 23:00,"93,00"
04/12/2023 00:00,"87,00"
04/12/2023 01:00,"86,00"
04/12/2023 02:00,"100,00"
04/12/2023 03:00,"93,00"
04/12/2023 04:00,"96,00"
04/12/2023 05:00,"89,00"
04/12/2023 06:00,"239,00"
04/12/2023 07:00,"249,00"
04/12/2023 08:00,"290,00"
04/12/2023 09:00,"283,00"
04/12/2023 10:00,"268,00"
04/12/2023 11:00,"271,00"
04/12/2023 12:00,"279,00"
04/12/2023 13:00,"288,00"
04/12/2023 14:00,"268,00"
04/12/2023 15:00,"264,00"
04/12/2023 16:00,"232,00"
04/12/2023 17:00,"227,00"
04/12/2023 18:00,"220,00"
04/12/2023 19:00,"216,00"
04/12/2023 20:00,"94,00"
04/12/2023 21:00,"97,00"
04/12/2023 22:00,"82,00"
04/12/2023 23:00,"92,00"
05/12/2023 00:00,"95,00"
05/12/2023 01:00,"90,00"
05/12/2023 02:00,"85,00"
05/12/2023 03:00,"87,00"
05/12/2023 04:00,"100,00"
05/12/2023 05:00,"94,00"
05/12/2023 06:00,"230,00"
05/12/2023 07:00,"256,00"
05/12/2023 08:00,"274,00"
05/12/2023 09:00,"299,00"
05/12/2023 10:00,"279,00"
05/12/2023 11:00,"272,00"
05/12/2023 12:00,"267,00"
05/12/2023 13:00,"258,00"
05/12/2023 14:00,"240,00"
05/12/2023 15:00,"252,00"
05/12/2023 16:00,"242,00"
05/12/2023 17:00,"214,00"
05/12/2023 18:00,"237,00"
05/12/2023 19:00,"203,00"
05/12/2023 20:00,"103,00"
05/12/2023 21:00,"96,00"
05/12/2023 22:00,"83,00"
05/12/2023 23:00,"91,00"
06/12/2023 00:00,"87,00"
06/12/2023 01:00,"88,00"
06/12/2023 02:00,"84,00"
06/12/2023 03:00,"84,00"
06/12/2023 04:00,"98,00"
06/12/2023 05:00,"91,00"
06/12/2023 06:00,"232,00"
06/12/2023 07:00,"225,00"
06/12/2023 08:00,"223,00"
06/12/2023 09:00,"217,00"
06/12/2023 10:00,"211,00"
06/12/2023 11:00,"206,00"
06/12/2023 12:00,"193,00"
06/12/2023 13:00,"192,00"
06/12/2023 14:00,"200,00"
