Fecha y hora,Energía activa
05/08/2023 07:00,"8,00"
05/08/2023 08:00,"10,00"
05/08/2023 09:00,"9,00"
05/08/2023 10:00,"11,00"
05/08/2023 11:00,"12,00"
05/08/2023 12:00,"14,00"
05/08/2023 13:00,"14,00"
05/08/2023 14:00,"16,00"
05/08/2023 15:00,"13,00"
05/08/2023 16:00,"12,00"
05/08/2023 17:00,"11,00"
05/08/2023 18:00,"9,00"
05/08/2023 19:00,"11,00"
05/08/2023 20:00,"8,00"
05/08/2023 21:00,"10,00"
05/08/2023 22:00,"8,00"
05/08/2023 23:00,"8,00"
06/08/2023 00:00,"7,00"
06/08/2023 01:00,"10,00"
06/08/2023 02:00,"9,00"
06/08/2023 03:00,"9,00"
06/08/2023 04:00,"9,00"
06/08/2023 05:00,"9,00"
06/08/2023 06:00,"9,00"
06/08/2023 07:00,"9,00"
06/08/2023 08:00,"11,00"
06/08/2023 09:00,"9,00"
06/08/2023 10:00,"12,00"
06/08/2023 11:00,"14,00"
06/08/2023 12:00,"15,00"
06/08/2023 13:00,"14,00"
06/08/2023 14:00,"15,00"
06/08/2023 15:00,"13,00"
06/08/2023 16:00,"12,00"
06/08/2023 17:00,"9,00"
06/08/2023 18:00,"9,00"
06/08/2023 19:00,"10,00"
06/08/2023 20:00,"8,00"
06/08/2023 21:00,"9,00"
06/08/2023 22:00,"8,00"
06/08/2023 23:00,"7,00"
07/08/2023 00:00,"7,00"
07/08/2023 01:00,"10,00"
07/08/2023 02:00,"9,00"
07/08/2023 03:00,"9,00"
07/08/2023 04:00,"9,00"
07/08/2023 05:00,"9,00"
07/08/2023 06:00,"9,00"
07/08/2023 07:00,"12,00"
07/08/2023 08:00,"25,00"
07/08/2023 09:00,"26,00"
07/08/2023 10:00,"34,00"
07/08/2023 11:00,"33,00"
07/08/2023 12:00,"40,00"
07/08/2023 13:00,"40,00"
07/08/2023 14:00,"48,00"
07/08/2023 15:00,"43,00"
07/08/2023 16:00,"42,00"
07/08/2023 17:00,"36,00"
07/08/2023 18:00,"33,00"
07/08/2023 19:00,"27,00"
07/08/2023 20:00,"11,00"
07/08/2023 21:00,"11,00"
07/08/2023 22:00,"9,00"
07/08/2023 23:00,"8,00"
08/08/2023 00:00,"9,00"
08/08/2023 01:00,"11,00"
08/08/2023 02:00,"10,00"
08/08/2023 03:00,"10,00"
08/08/2023 04:00,"9,00"
08/08/2023 05:00,"10,00"
08/08/2023 06:00,"9,00"
08/08/2023 07:00,"12,00"
08/08/2023 08:00,"23,00"
08/08/2023 09:00,"27,00"
08/08/2023 10:00,"33,00"
08/08/2023 11:00,"37,00"
08/08/2023 12:00,"44,00"
08/08/2023 13:00,"45,00"
08/08/2023 14:00,"60,00"
08/08/2023 15:00,"50,00"
08/08/2023 16:00,"42,00"
08/08/2023 17:00,"37,00"
08/08/2023 18:00,"29,00"
08/08/2023 19:00,"31,00"
08/08/2023 20:00,"16,00"
08/08/2023 21:00,"15,00"
08/08/2023 22:00,"13,00"
08/08/2023 23:00,"13,00"
09/08/2023 00:00,"13,00"
09/08/2023 01:00,"16,00"
09/08/2023 02:00,"13,00"
09/08/2023 03:00,"13,00"
09/08/2023 04:00,"12,00"
09/08/2023 05:00,"12,00"
09/08/2023 06:00,"12,00"
09/08/2023 07:00,"13,00"
09/08/2023 08:00,"29,00"
09/08/2023 09:00,"36,00"
09/08/2023 10:00,"45,00"
09/08/2023 11:00,"54,00"
09/08/2023 12:00,"61,00"
09/08/2023 13:00,"65,00"
09/08/2023 14:00,"63,00"
09/08/2023 15:00,"45,00"
09/08/2023 16:00,"44,00"
09/08/2023 17:00,"41,00"
09/08/2023 18:00,"36,00"
09/08/2023 19:00,"28,00"
09/08/2023 20:00,"16,00"
09/08/2023 21:00,"15,00"
09/08/2023 22:00,"13,00"
09/08/2023 23:00,"12,00"
10/08/2023 00:00,"12,00"
10/08/2023 01:00,"13,00"
10/08/2023 02:00,"13,00"
10/08/2023 03:00,"14,00"
10/08/2023 04:00,"12,00"
10/08/2023 05:00,"12,00"
10/08/2023 06:00,"13,00"
10/08/2023 07:00,"14,00"
10/08/2023 08:00,"34,00"
10/08/2023 09:00,"37,00"
10/08/2023 10:00,"46,00"
10/08/2023 11:00,"47,00"
10/08/2023 12:00,"54,00"
10/08/2023 13:00,"53,00"
10/08/2023 14:00,"70,00"
10/08/2023 15:00,"61,00"
10/08/2023 16:00,"59,00"
10/08/2023 17:00,"54,00"
10/08/2023 18:00,"44,00"
10/08/2023 19:00,"39,00"
10/08/2023 20:00,"19,00"
10/08/2023 21:00,"17,00"
10/08/2023 22:00,"15,00"
10/08/2023 23:00,"12,00"
11/08/2023 00:00,"14,00"
11/08/2023 01:00,"13,00"
11/08/2023 02:00,"14,00"
11/08/2023 03:00,"12,00"
11/08/2023 04:00,"12,00"
11/08/2023 05:00,"13,00"
11/08/2023 06:00,"11,00"
11/08/2023 07:00,"15,00"
11/08/2023 08:00,"25,00"
11/08/2023 09:00,"26,00"
11/08/2023 10:00,"33,00"
11/08/2023 11:00,"46,00"
11/08/2023 12:00,"53,00"
11/08/2023 13:00,"51,00"
11/08/2023 14:00,"70,00"
11/08/2023 15:00,"49,00"
11/08/2023 16:00,"46,00"
11/08/2023 17:00,"43,00"
11/08/2023 18:00,"36,00"
11/08/2023 19:00,"32,00"
11/08/2023 20:00,"13,00"
11/08/2023 21:00,"13,00"
11/08/2023 22:00,"10,00"
11/08/2023 23:00,"10,00"
12/08/2023 00:00,"9,00"
12/08/2023 01:00,"11,00"
12/08/2023 02:00,"10,00"
12/08/2023 03:00,"10,00"
12/08/2023 04:00,"9,00"
12/08/2023 05:00,"10,00"
12/08/2023 06:00,"9,00"
12/08/2023 07:00,"10,00"
12/08/2023 08:00,"12,00"
12/08/2023 09:00,"11,00"
12/08/2023 10:00,"15,00"
12/08/2023 11:00,"17,00"
12/08/2023 12:00,"19,00"
12/08/2023 13:00,"18,00"
12/08/2023 14:00,"21,00"
12/08/2023 15:00,"21,00"
12/08/2023 16:00,"20,00"
12/08/2023 17:00,"16,00"
12/08/2023 18:00,"15,00"
12/08/2023 19:00,"15,00"
12/08/2023 20:00,"12,00"
12/08/2023 21:00,"13,00"
12/08/2023 22:00,"12,00"
12/08/2023 23:00,"9,00"
13/08/2023 00:00,"11,00"
13/08/2023 01:00,"12,00"
13/08/2023 02:00,"11,00"
13/08/2023 03:00,"11,00"
13/08/2023 04:00,"11,00"
13/08/2023 05:00,"11,00"
13/08/2023 06:00,"10,00"
13/08/2023 07:00,"11,00"
13/08/2023 08:00,"12,00"
13/08/2023 09:00,"13,00"
13/08/2023 10:00,"14,00"
13/08/2023 11:00,"15,00"
13/08/2023 12:00,"18,00"
13/08/2023 13:00,"18,00"
13/08/2023 14:00,"20,00"
13/08/2023 15:00,"18,00"
13/08/2023 16:00,"19,00"
13/08/2023 17:00,"17,00"
13/08/2023 18:00,"16,00"
13/08/2023 19:00,"17,00"
13/08/2023 20:00,"13,00"
13/08/2023 21:00,"15,00"
13/08/2023 22:00,"13,00"
13/08/2023 23:00,"11,00"
14/08/2023 00:00,"13,00"
14/08/2023 01:00,"13,00"
14/08/2023 02:00,"13,00"
14/08/2023 03:00,"13,00"
14/08/2023 04:00,"11,00"
14/08/2023 05:00,"12,00"
14/08/2023 06:00,"11,00"
14/08/2023 07:00,"12,00"
14/08/2023 08:00,"30,00"
14/08/2023 09:00,"42,00"
14/08/2023 10:00,"52,00"
14/08/2023 11:00,"53,00"
14/08/2023 12:00,"61,00"
14/08/2023 13:00,"70,00"
14/08/2023 14:00,"72,00"
14/08/2023 15:00,"68,00"
14/08/2023 16:00,"67,00"
14/08/2023 17:00,"59,00"
14/08/2023 18:00,"43,00"
14/08/2023 19:00,"37,00"
14/08/2023 20:00,"17,00"
14/08/2023 21:00,"15,00"
14/08/2023 22:00,"14,00"
14/08/2023 23:00,"14,00"
15/08/2023 00:00,"13,00"
15/08/2023 01:00,"14,00"
15/08/2023 02:00,"14,00"
15/08/2023 03:00,"13,00"
15/08/2023 04:00,"11,00"
15/08/2023 05:00,"12,00"
15/08/2023 06:00,"11,00"
15/08/2023 07:00,"12,00"
15/08/2023 08:00,"13,00"
15/08/2023 09:00,"14,00"
15/08/2023 10:00,"18,00"
15/08/2023 11:00,"21,00"
15/08/2023 12:00,"27,00"
15/08/2023 13:00,"28,00"
15/08/2023 14:00,"30,00"
15/08/2023 15:00,"27,00"
15/08/2023 16:00,"27,00"
15/08/2023 17:00,"26,00"
15/08/2023 18:00,"22,00"
15/08/2023 19:00,"23,00"
15/08/2023 20:00,"17,00"
15/08/2023 21:00,"17,00"
15/08/2023 22:00,"14,00"
15/08/2023 23:00,"13,00"
16/08/2023 00:00,"12,00"
16/08/2023 01:00,"14,00"
16/08/2023 02:00,"12,00"
16/08/2023 03:00,"11,00"
16/08/2023 04:00,"12,00"
16/08/2023 05:00,"11,00"
16/08/2023 06:00,"11,00"
16/08/2023 07:00,"14,00"
16/08/2023 08:00,"34,00"
16/08/2023 09:00,"32,00"
16/08/2023 10:00,"46,00"
16/08/2023 11:00,"57,00"
16/08/2023 12:00,"67,00"
16/08/2023 13:00,"66,00"
16/08/2023 14:00,"50,00"
16/08/2023 15:00,"65,00"
16/08/2023 16:00,"60,00"
16/08/2023 17:00,"54,00"
16/08/2023 18:00,"45,00"
16/08/2023 19:00,"40,00"
16/08/2023 20:00,"21,00"
16/08/2023 21:00,"21,00"
16/08/2023 22:00,"20,00"
16/08/2023 23:00,"18,00"
17/08/2023 00:00,"19,00"
17/08/2023 01:00,"20,00"
17/08/2023 02:00,"19,00"
17/08/2023 03:00,"19,00"
17/08/2023 04:00,"19,00"
17/08/2023 05:00,"19,00"
17/08/2023 06:00,"20,00"
17/08/2023 07:00,"20,00"
17/08/2023 08:00,"26,00"
17/08/2023 09:00,"25,00"
17/08/2023 10:00,"34,00"
17/08/2023 11:00,"47,00"
17/08/2023 12:00,"54,00"
17/08/2023 13:00,"50,00"
17/08/2023 14:00,"58,00"
17/08/2023 15:00,"74,00"
17/08/2023 16:00,"70,00"
17/08/2023 17:00,"69,00"
17/08/2023 18:00,"53,00"
17/08/2023 19:00,"45,00"
17/08/2023 20:00,"23,00"
17/08/2023 21:00,"20,00"
17/08/2023 22:00,"16,00"
17/08/2023 23:00,"15,00"
18/08/2023 00:00,"16,00"
18/08/2023 01:00,"17,00"
18/08/2023 02:00,"15,00"
18/08/2023 03:00,"15,00"
18/08/2023 04:00,"15,00"
18/08/2023 05:00,"14,00"
18/08/2023 06:00,"14,00"
18/08/2023 07:00,"16,00"
18/08/2023 08:00,"26,00"
18/08/2023 09:00,"28,00"
18/08/2023 10:00,"36,00"
18/08/2023 11:00,"38,00"
18/08/2023 12:00,"54,00"
18/08/2023 13:00,"55,00"
18/08/2023 14:00,"57,00"
18/08/2023 15:00,"71,00"
18/08/2023 16:00,"70,00"
18/08/2023 17:00,"67,00"
18/08/2023 18:00,"65,00"
18/08/2023 19:00,"45,00"
18/08/2023 20:00,"25,00"
18/08/2023 21:00,"25,00"
18/08/2023 22:00,"22,00"
18/08/2023 23:00,"19,00"
19/08/2023 00:00,"20,00"
19/08/2023 01:00,"22,00"
19/08/2023 02:00,"18,00"
19/08/2023 03:00,"19,00"
19/08/2023 04:00,"18,00"
19/08/2023 05:00,"17,00"
19/08/2023 06:00,"19,00"
19/08/2023 07:00,"17,00"
19/08/2023 08:00,"22,00"
19/08/2023 09:00,"23,00"
19/08/2023 10:00,"30,00"
19/08/2023 11:00,"32,00"
19/08/2023 12:00,"39,00"
19/08/2023 13:00,"42,00"
19/08/2023 14:00,"45,00"
19/08/2023 15:00,"46,00"
19/08/2023 16:00,"45,00"
19/08/2023 17:00,"40,00"
19/08/2023 18:00,"36,00"
19/08/2023 19:00,"34,00"
19/08/2023 20:00,"25,00"
19/08/2023 21:00,"25,00"
19/08/2023 22:00,"21,00"
19/08/2023 23:00,"21,00"
20/08/2023 00:00,"20,00"
20/08/2023 01:00,"22,00"
20/08/2023 02:00,"19,00"
20/08/2023 03:00,"21,00"
20/08/2023 04:00,"20,00"
20/08/2023 05:00,"20,00"
20/08/2023 06:00,"18,00"
20/08/2023 07:00,"17,00"
20/08/2023 08:00,"22,00"
20/08/2023 09:00,"23,00"
20/08/2023 10:00,"30,00"
20/08/2023 11:00,"38,00"
20/08/2023 12:00,"47,00"
20/08/2023 13:00,"50,00"
20/08/2023 14:00,"51,00"
20/08/2023 15:00,"50,00"
20/08/2023 16:00,"51,00"
20/08/2023 17:00,"46,00"
20/08/2023 18:00,"40,00"
20/08/2023 19:00,"39,00"
20/08/2023 20:00,"27,00"
20/08/2023 21:00,"28,00"
20/08/2023 22:00,"24,00"
20/08/2023 23:00,"22,00"
21/08/2023 00:00,"22,00"
21/08/2023 01:00,"23,00"
21/08/2023 02:00,"22,00"
21/08/2023 03:00,"21,00"
21/08/2023 04:00,"18,00"
21/08/2023 05:00,"18,00"
21/08/2023 06:00,"17,00"
21/08/2023 07:00,"24,00"
21/08/2023 08:00,"36,00"
21/08/2023 09:00,"41,00"
21/08/2023 10:00,"53,00"
21/08/2023 11:00,"68,00"
21/08/2023 12:00,"77,00"
21/08/2023 13:00,"82,00"
21/08/2023 14:00,"83,00"
21/08/2023 15:00,"72,00"
21/08/2023 16:00,"72,00"
21/08/2023 17:00,"68,00"
21/08/2023 18:00,"62,00"
21/08/2023 19:00,"36,00"
21/08/2023 20:00,"15,00"
21/08/2023 21:00,"17,00"
21/08/2023 22:00,"14,00"
21/08/2023 23:00,"13,00"
22/08/2023 00:00,"12,00"
22/08/2023 01:00,"13,00"
22/08/2023 02:00,"12,00"
22/08/2023 03:00,"12,00"
22/08/2023 04:00,"11,00"
22/08/2023 05:00,"11,00"
22/08/2023 06:00,"10,00"
22/08/2023 07:00,"15,00"
22/08/2023 08:00,"35,00"
22/08/2023 09:00,"38,00"
22/08/2023 10:00,"59,00"
22/08/2023 11:00,"69,00"
22/08/2023 12:00,"82,00"
22/08/2023 13:00,"85,00"
22/08/2023 14:00,"88,00"
22/08/2023 15:00,"84,00"
22/08/2023 16:00,"84,00"
22/08/2023 17:00,"79,00"
22/08/2023 18:00,"62,00"
22/08/2023 19:00,"62,00"
22/08/2023 20:00,"25,00"
22/08/2023 21:00,"24,00"
22/08/2023 22:00,"23,00"
22/08/2023 23:00,"20,00"
23/08/2023 00:00,"19,00"
23/08/2023 01:00,"21,00"
23/08/2023 02:00,"20,00"
23/08/2023 03:00,"18,00"
23/08/2023 04:00,"18,00"
23/08/2023 05:00,"18,00"
23/08/2023 06:00,"18,00"
23/08/2023 07:00,"18,00"
23/08/2023 08:00,"39,00"
23/08/2023 09:00,"46,00"
23/08/2023 10:00,"60,00"
23/08/2023 11:00,"82,00"
23/08/2023 12:00,"91,00"
23/08/2023 13:00,"89,00"
23/08/2023 14:00,"93,00"
23/08/2023 15:00,"91,00"
23/08/2023 16:00,"92,00"
23/08/2023 17:00,"81,00"
23/08/2023 18:00,"69,00"
23/08/2023 19:00,"66,00"
23/08/2023 20:00,"25,00"
23/08/2023 21:00,"25,00"
23/08/2023 22:00,"21,00"
23/08/2023 23:00,"18,00"
24/08/2023 00:00,"17,00"
24/08/2023 01:00,"20,00"
24/08/2023 02:00,"17,00"
24/08/2023 03:00,"17,00"
24/08/2023 04:00,"16,00"
24/08/2023 05:00,"16,00"
24/08/2023 06:00,"16,00"
24/08/2023 07:00,"16,00"
24/08/2023 08:00,"36,00"
24/08/2023 09:00,"45,00"
24/08/2023 10:00,"48,00"
24/08/2023 11:00,"63,00"
24/08/2023 12:00,"81,00"
24/08/2023 13:00,"84,00"
24/08/2023 14:00,"95,00"
24/08/2023 15:00,"89,00"
24/08/2023 16:00,"86,00"
24/08/2023 17:00,"80,00"
24/08/2023 18:00,"75,00"
24/08/2023 19:00,"64,00"
24/08/2023 20:00,"25,00"
24/08/2023 21:00,"25,00"
24/08/2023 22:00,"24,00"
24/08/2023 23:00,"22,00"
25/08/2023 00:00,"22,00"
25/08/2023 01:00,"23,00"
25/08/2023 02:00,"22,00"
25/08/2023 03:00,"21,00"
25/08/2023 04:00,"21,00"
25/08/2023 05:00,"19,00"
25/08/2023 06:00,"17,00"
25/08/2023 07:00,"20,00"
25/08/2023 08:00,"35,00"
25/08/2023 09:00,"42,00"
25/08/2023 10:00,"55,00"
25/08/2023 11:00,"66,00"
25/08/2023 12:00,"71,00"
25/08/2023 13:00,"78,00"
25/08/2023 14:00,"92,00"
25/08/2023 15:00,"82,00"
25/08/2023 16:00,"79,00"
25/08/2023 17:00,"69,00"
25/08/2023 18:00,"61,00"
25/08/2023 19:00,"51,00"
25/08/2023 20:00,"23,00"
25/08/2023 21:00,"24,00"
25/08/2023 22:00,"21,00"
25/08/2023 23:00,"19,00"
26/08/2023 00:00,"19,00"
26/08/2023 01:00,"20,00"
26/08/2023 02:00,"19,00"
26/08/2023 03:00,"17,00"
26/08/2023 04:00,"17,00"
26/08/2023 05:00,"16,00"
26/08/2023 06:00,"17,00"
26/08/2023 07:00,"16,00"
26/08/2023 08:00,"19,00"
26/08/2023 09:00,"19,00"
26/08/2023 10:00,"24,00"
26/08/2023 11:00,"27,00"
26/08/2023 12:00,"31,00"
26/08/2023 13:00,"32,00"
26/08/2023 14:00,"33,00"
26/08/2023 15:00,"28,00"
26/08/2023 16:00,"25,00"
26/08/2023 17:00,"21,00"
26/08/2023 18:00,"18,00"
26/08/2023 19:00,"19,00"
26/08/2023 20:00,"17,00"
26/08/2023 21:00,"18,00"
26/08/2023 22:00,"16,00"
26/08/2023 23:00,"16,00"
27/08/2023 00:00,"15,00"
27/08/2023 01:00,"16,00"
27/08/2023 02:00,"14,00"
27/08/2023 03:00,"14,00"
27/08/2023 04:00,"15,00"
27/08/2023 05:00,"14,00"
27/08/2023 06:00,"13,00"
27/08/2023 07:00,"13,00"
27/08/2023 08:00,"15,00"
27/08/2023 09:00,"12,00"
27/08/2023 10:00,"13,00"
27/08/2023 11:00,"12,00"
27/08/2023 12:00,"13,00"
27/08/2023 13:00,"11,00"
27/08/2023 14:00,"13,00"
27/08/2023 15:00,"11,00"
27/08/2023 16:00,"11,00"
27/08/2023 17:00,"9,00"
27/08/2023 18:00,"8,00"
27/08/2023 19:00,"11,00"
27/08/2023 20:00,"8,00"
27/08/2023 21:00,"10,00"
27/08/2023 22:00,"8,00"
27/08/2023 23:00,"8,00"
28/08/2023 00:00,"8,00"
28/08/2023 01:00,"10,00"
28/08/2023 02:00,"11,00"
28/08/2023 03:00,"9,00"
28/08/2023 04:00,"9,00"
28/08/2023 05:00,"9,00"
28/08/2023 06:00,"9,00"
28/08/2023 07:00,"13,00"
28/08/2023 08:00,"20,00"
28/08/2023 09:00,"18,00"
28/08/2023 10:00,"21,00"
28/08/2023 11:00,"26,00"
28/08/2023 12:00,"38,00"
28/08/2023 13:00,"39,00"
28/08/2023 14:00,"36,00"
28/08/2023 15:00,"36,00"
28/08/2023 16:00,"39,00"
28/08/2023 17:00,"37,00"
28/08/2023 18:00,"32,00"
28/08/2023 19:00,"28,00"
28/08/2023 20:00,"14,00"
28/08/2023 21:00,"13,00"
28/08/2023 22:00,"9,00"
28/08/2023 23:00,"8,00"
29/08/2023 00:00,"9,00"
29/08/2023 01:00,"10,00"
29/08/2023 02:00,"9,00"
29/08/2023 03:00,"9,00"
29/08/2023 04:00,"9,00"
29/08/2023 05:00,"9,00"
29/08/2023 06:00,"9,00"
29/08/2023 07:00,"11,00"
29/08/2023 08:00,"17,00"
29/08/2023 09:00,"18,00"
29/08/2023 10:00,"20,00"
29/08/2023 11:00,"27,00"
29/08/2023 12:00,"35,00"
29/08/2023 13:00,"45,00"
29/08/2023 14:00,"46,00"
29/08/2023 15:00,"43,00"
29/08/2023 16:00,"41,00"
29/08/2023 17:00,"34,00"
29/08/2023 18:00,"34,00"
29/08/2023 19:00,"31,00"
29/08/2023 20:00,"15,00"
29/08/2023 21:00,"15,00"
29/08/2023 22:00,"13,00"
29/08/2023 23:00,"12,00"
30/08/2023 00:00,"11,00"
30/08/2023 01:00,"12,00"
30/08/2023 02:00,"11,00"
30/08/2023 03:00,"11,00"
30/08/2023 04:00,"10,00"
30/08/2023 05:00,"10,00"
30/08/2023 06:00,"9,00"
30/08/2023 07:00,"12,00"
30/08/2023 08:00,"20,00"
30/08/2023 09:00,"19,00"
30/08/2023 10:00,"23,00"
30/08/2023 11:00,"31,00"
30/08/2023 12:00,"45,00"
30/08/2023 13:00,"46,00"
30/08/2023 14:00,"43,00"
30/08/2023 15:00,"39,00"
30/08/2023 16:00,"43,00"
30/08/2023 17:00,"32,00"
30/08/2023 18:00,"28,00"
30/08/2023 19:00,"28,00"
30/08/2023 20:00,"12,00"
30/08/2023 21:00,"12,00"
30/08/2023 22:00,"11,00"
30/08/2023 23:00,"10,00"
31/08/2023 00:00,"10,00"
31/08/2023 01:00,"12,00"
31/08/2023 02:00,"11,00"
31/08/2023 03:00,"11,00"
31/08/2023 04:00,"11,00"
31/08/2023 05:00,"11,00"
31/08/2023 06:00,"11,00"
31/08/2023 07:00,"13,00"
31/08/2023 08:00,"22,00"
31/08/2023 09:00,"21,00"
31/08/2023 10:00,"26,00"
31/08/2023 11:00,"32,00"
31/08/2023 12:00,"43,00"
31/08/2023 13:00,"34,00"
31/08/2023 14:00,"41,00"
31/08/2023 15:00,"35,00"
31/08/2023 16:00,"36,00"
31/08/2023 17:00,"30,00"
31/08/2023 18:00,"27,00"
31/08/2023 19:00,"25,00"
31/08/2023 20:00,"11,00"
31/08/2023 21:00,"13,00"
31/08/2023 22:00,"10,00"
31/08/2023 23:00,"9,00"
01/09/2023 00:00,"10,00"
01/09/2023 01:00,"12,00"
01/09/2023 02:00,"11,00"
01/09/2023 03:00,"11,00"
01/09/2023 04:00,"11,00"
01/09/2023 05:00,"11,00"
01/09/2023 06:00,"11,00"
01/09/2023 07:00,"13,00"
01/09/2023 08:00,"24,00"
01/09/2023 09:00,"24,00"
01/09/2023 10:00,"30,00"
01/09/2023 11:00,"40,00"
01/09/2023 12:00,"45,00"
01/09/2023 13:00,"48,00"
01/09/2023 14:00,"49,00"
01/09/2023 15:00,"52,00"
01/09/2023 16:00,"50,00"
01/09/2023 17:00,"44,00"
01/09/2023 18:00,"37,00"
01/09/2023 19:00,"27,00"
01/09/2023 20:00,"14,00"
01/09/2023 21:00,"14,00"
01/09/2023 22:00,"11,00"
01/09/2023 23:00,"13,00"
02/09/2023 00:00,"11,00"
02/09/2023 01:00,"13,00"
02/09/2023 02:00,"12,00"
02/09/2023 03:00,"11,00"
02/09/2023 04:00,"11,00"
02/09/2023 05:00,"11,00"
02/09/2023 06:00,"11,00"
02/09/2023 07:00,"9,00"
02/09/2023 08:00,"11,00"
02/09/2023 09:00,"11,00"
02/09/2023 10:00,"15,00"
02/09/2023 11:00,"14,00"
02/09/2023 12:00,"17,00"
02/09/2023 13:00,"16,00"
02/09/2023 14:00,"18,00"
02/09/2023 15:00,"15,00"
02/09/2023 16:00,"14,00"
02/09/2023 17:00,"12,00"
02/09/2023 18:00,"12,00"
02/09/2023 19:00,"13,00"
02/09/2023 20:00,"10,00"
02/09/2023 21:00,"10,00"
02/09/2023 22:00,"9,00"
02/09/2023 23:00,"8,00"
03/09/2023 00:00,"8,00"
03/09/2023 01:00,"10,00"
03/09/2023 02:00,"9,00"
03/09/2023 03:00,"9,00"
03/09/2023 04:00,"9,00"
03/09/2023 05:00,"9,00"
03/09/2023 06:00,"9,00"
03/09/2023 07:00,"9,00"
03/09/2023 08:00,"10,00"
03/09/2023 09:00,"9,00"
03/09/2023 10:00,"12,00"
03/09/2023 11:00,"14,00"
03/09/2023 12:00,"15,00"
03/09/2023 13:00,"15,00"
03/09/2023 14:00,"18,00"
03/09/2023 15:00,"16,00"
03/09/2023 16:00,"17,00"
03/09/2023 17:00,"18,00"
03/09/2023 18:00,"15,00"
03/09/2023 19:00,"15,00"
03/09/2023 20:00,"11,00"
03/09/2023 21:00,"14,00"
03/09/2023 22:00,"9,00"
03/09/2023 23:00,"7,00"
04/09/2023 00:00,"9,00"
04/09/2023 01:00,"9,00"
04/09/2023 02:00,"10,00"
04/09/2023 03:00,"9,00"
04/09/2023 04:00,"9,00"
04/09/2023 05:00,"10,00"
04/09/2023 06:00,"8,00"
04/09/2023 07:00,"10,00"
04/09/2023 08:00,"19,00"
04/09/2023 09:00,"22,00"
04/09/2023 10:00,"26,00"
04/09/2023 11:00,"40,00"
04/09/2023 12:00,"49,00"
04/09/2023 13:00,"49,00"
04/09/2023 14:00,"53,00"
04/09/2023 15:00,"45,00"
04/09/2023 16:00,"44,00"
04/09/2023 17:00,"41,00"
04/09/2023 18:00,"31,00"
04/09/2023 19:00,"31,00"
04/09/2023 20:00,"14,00"
04/09/2023 21:00,"14,00"
04/09/2023 22:00,"14,00"
04/09/2023 23:00,"12,00"
05/09/2023 00:00,"13,00"
05/09/2023 01:00,"14,00"
05/09/2023 02:00,"14,00"
05/09/2023 03:00,"13,00"
05/09/2023 04:00,"14,00"
05/09/2023 05:00,"13,00"
05/09/2023 06:00,"14,00"
05/09/2023 07:00,"15,00"
05/09/2023 08:00,"25,00"
05/09/2023 09:00,"27,00"
05/09/2023 10:00,"36,00"
05/09/2023 11:00,"43,00"
05/09/2023 12:00,"57,00"
05/09/2023 13:00,"59,00"
05/09/2023 14:00,"66,00"
05/09/2023 15:00,"62,00"
05/09/2023 16:00,"59,00"
05/09/2023 17:00,"51,00"
05/09/2023 18:00,"38,00"
05/09/2023 19:00,"30,00"
05/09/2023 20:00,"16,00"
05/09/2023 21:00,"14,00"
05/09/2023 22:00,"12,00"
05/09/2023 23:00,"12,00"
06/09/2023 00:00,"11,00"
06/09/2023 01:00,"12,00"
06/09/2023 02:00,"12,00"
06/09/2023 03:00,"11,00"
06/09/2023 04:00,"12,00"
06/09/2023 05:00,"11,00"
06/09/2023 06:00,"10,00"
06/09/2023 07:00,"15,00"
06/09/2023 08:00,"25,00"
06/09/2023 09:00,"26,00"
06/09/2023 10:00,"42,00"
06/09/2023 11:00,"49,00"
06/09/2023 12:00,"62,00"
06/09/2023 13:00,"63,00"
06/09/2023 14:00,"64,00"
06/09/2023 15:00,"58,00"
06/09/2023 16:00,"51,00"
06/09/2023 17:00,"42,00"
06/09/2023 18:00,"35,00"
06/09/2023 19:00,"32,00"
06/09/2023 20:00,"14,00"
06/09/2023 21:00,"13,00"
06/09/2023 22:00,"12,00"
06/09/2023 23:00,"9,00"
07/09/2023 00:00,"10,00"
07/09/2023 01:00,"12,00"
07/09/2023 02:00,"12,00"
07/09/2023 03:00,"11,00"
07/09/2023 04:00,"12,00"
07/09/2023 05:00,"11,00"
07/09/2023 06:00,"11,00"
07/09/2023 07:00,"12,00"
07/09/2023 08:00,"21,00"
07/09/2023 09:00,"21,00"
07/09/2023 10:00,"29,00"
07/09/2023 11:00,"45,00"
07/09/2023 12:00,"56,00"
07/09/2023 13:00,"57,00"
07/09/2023 14:00,"58,00"
07/09/2023 15:00,"59,00"
07/09/2023 16:00,"62,00"
07/09/2023 17:00,"51,00"
07/09/2023 18:00,"36,00"
07/09/2023 19:00,"33,00"
07/09/2023 20:00,"17,00"
07/09/2023 21:00,"15,00"
07/09/2023 22:00,"14,00"
07/09/2023 23:00,"12,00"
08/09/2023 00:00,"13,00"
08/09/2023 01:00,"14,00"
08/09/2023 02:00,"13,00"
08/09/2023 03:00,"13,00"
08/09/2023 04:00,"13,00"
08/09/2023 05:00,"13,00"
08/09/2023 06:00,"14,00"
08/09/2023 07:00,"15,00"
08/09/2023 08:00,"22,00"
08/09/2023 09:00,"22,00"
08/09/2023 10:00,"32,00"
08/09/2023 11:00,"39,00"
08/09/2023 12:00,"52,00"
