Fecha y hora,Energía activa
20/08/2023 03:00,"392,00"
20/08/2023 04:00,"387,00"
20/08/2023 05:00,"392,00"
20/08/2023 06:00,"388,00"
20/08/2023 07:00,"436,00"
20/08/2023 08:00,"418,00"
20/08/2023 09:00,"447,00"
20/08/2023 10:00,"463,00"
20/08/2023 11:00,"499,00"
20/08/2023 12:00,"557,00"
20/08/2023 13:00,"605,00"
20/08/2023 14:00,"608,00"
20/08/2023 15:00,"635,00"
20/08/2023 16:00,"631,00"
20/08/2023 17:00,"646,00"
20/08/2023 18:00,"636,00"
20/08/2023 19:00,"620,00"
20/08/2023 20:00,"607,00"
20/08/2023 21:00,"573,00"
20/08/2023 22:00,"542,00"
20/08/2023 23:00,"498,00"
21/08/2023 00:00,"483,00"
21/08/2023 01:00,"471,00"
21/08/2023 02:00,"460,00"
21/08/2023 03:00,"483,00"
21/08/2023 04:00,"464,00"
21/08/2023 05:00,"426,00"
21/08/2023 06:00,"455,00"
21/08/2023 07:00,"527,00"
21/08/2023 08:00,"619,00"
21/08/2023 09:00,"623,00"
21/08/2023 10:00,"694,00"
21/08/2023 11:00,"763,00"
21/08/2023 12:00,"791,00"
21/08/2023 13:00,"791,00"
21/08/2023 14:00,"833,00"
21/08/2023 15:00,"758,00"
21/08/2023 16:00,"756,00"
21/08/2023 17:00,"753,00"
21/08/2023 18:00,"751,00"
21/08/2023 19:00,"731,00"
21/08/2023 20:00,"720,00"
21/08/2023 21:00,"685,00"
21/08/2023 22:00,"551,00"
21/08/2023 23:00,"521,00"
22/08/2023 00:00,"508,00"
22/08/2023 01:00,"512,00"
22/08/2023 02:00,"496,00"
22/08/2023 03:00,"496,00"
22/08/2023 04:00,"479,00"
22/08/2023 05:00,"468,00"
22/08/2023 06:00,"481,00"
22/08/2023 07:00,"572,00"
22/08/2023 08:00,"619,00"
22/08/2023 09:00,"638,00"
22/08/2023 10:00,"698,00"
22/08/2023 11:00,"775,00"
22/08/2023 12:00,"772,00"
22/08/2023 13:00,"791,00"
22/08/2023 14:00,"807,00"
22/08/2023 15:00,"805,00"
22/08/2023 16:00,"805,00"
22/08/2023 17:00,"788,00"
22/08/2023 18:00,"790,00"
22/08/2023 19:00,"773,00"
22/08/2023 20:00,"760,00"
22/08/2023 21:00,"686,00"
22/08/2023 22:00,"550,00"
22/08/2023 23:00,"538,00"
23/08/2023 00:00,"543,00"
23/08/2023 01:00,"539,00"
23/08/2023 02:00,"522,00"
23/08/2023 03:00,"514,00"
23/08/2023 04:00,"491,00"
23/08/2023 05:00,"469,00"
23/08/2023 06:00,"459,00"
23/08/2023 07:00,"567,00"
23/08/2023 08:00,"653,00"
23/08/2023 09:00,"662,00"
23/08/2023 10:00,"700,00"
23/08/2023 11:00,"757,00"
23/08/2023 12:00,"744,00"
23/08/2023 13:00,"746,00"
23/08/2023 14:00,"797,00"
23/08/2023 15:00,"813,00"
23/08/2023 16:00,"797,00"
23/08/2023 17:00,"770,00"
23/08/2023 18:00,"801,00"
23/08/2023 19:00,"766,00"
23/08/2023 20:00,"741,00"
23/08/2023 21:00,"687,00"
23/08/2023 22:00,"556,00"
23/08/2023 23:00,"530,00"
24/08/2023 00:00,"514,00"
24/08/2023 01:00,"497,00"
24/08/2023 02:00,"489,00"
24/08/2023 03:00,"460,00"
24/08/2023 04:00,"410,00"
24/08/2023 05:00,"417,00"
24/08/2023 06:00,"484,00"
24/08/2023 07:00,"586,00"
24/08/2023 08:00,"623,00"
24/08/2023 09:00,"621,00"
24/08/2023 10:00,"650,00"
24/08/2023 11:00,"752,00"
24/08/2023 12:00,"776,00"
24/08/2023 13:00,"803,00"
24/08/2023 14:00,"809,00"
24/08/2023 15:00,"810,00"
24/08/2023 16:00,"800,00"
24/08/2023 17:00,"816,00"
24/08/2023 18:00,"822,00"
24/08/2023 19:00,"773,00"
24/08/2023 20:00,"755,00"
24/08/2023 21:00,"676,00"
24/08/2023 22:00,"560,00"
24/08/2023 23:00,"542,00"
25/08/2023 00:00,"517,00"
25/08/2023 01:00,"534,00"
25/08/2023 02:00,"492,00"
25/08/2023 03:00,"491,00"
25/08/2023 04:00,"463,00"
25/08/2023 05:00,"422,00"
25/08/2023 06:00,"475,00"
25/08/2023 07:00,"577,00"
25/08/2023 08:00,"665,00"
25/08/2023 09:00,"640,00"
25/08/2023 10:00,"636,00"
25/08/2023 11:00,"775,00"
25/08/2023 12:00,"770,00"
25/08/2023 13:00,"787,00"
25/08/2023 14:00,"796,00"
25/08/2023 15:00,"776,00"
25/08/2023 16:00,"776,00"
25/08/2023 17:00,"769,00"
25/08/2023 18:00,"780,00"
25/08/2023 19:00,"715,00"
25/08/2023 20:00,"672,00"
25/08/2023 21:00,"591,00"
25/08/2023 22:00,"519,00"
25/08/2023 23:00,"485,00"
26/08/2023 00:00,"474,00"
26/08/2023 01:00,"457,00"
26/08/2023 02:00,"456,00"
26/08/2023 03:00,"444,00"
26/08/2023 04:00,"446,00"
26/08/2023 05:00,"450,00"
26/08/2023 06:00,"458,00"
26/08/2023 07:00,"471,00"
26/08/2023 08:00,"482,00"
26/08/2023 09:00,"503,00"
26/08/2023 10:00,"494,00"
26/08/2023 11:00,"508,00"
26/08/2023 12:00,"499,00"
26/08/2023 13:00,"525,00"
26/08/2023 14:00,"544,00"
26/08/2023 15:00,"545,00"
26/08/2023 16:00,"539,00"
26/08/2023 17:00,"571,00"
26/08/2023 18:00,"551,00"
26/08/2023 19:00,"536,00"
26/08/2023 20:00,"532,00"
26/08/2023 21:00,"498,00"
26/08/2023 22:00,"447,00"
26/08/2023 23:00,"403,00"
27/08/2023 00:00,"385,00"
27/08/2023 01:00,"372,00"
27/08/2023 02:00,"363,00"
27/08/2023 03:00,"350,00"
27/08/2023 04:00,"348,00"
27/08/2023 05:00,"346,00"
27/08/2023 06:00,"352,00"
27/08/2023 07:00,"384,00"
27/08/2023 08:00,"387,00"
27/08/2023 09:00,"388,00"
27/08/2023 10:00,"409,00"
27/08/2023 11:00,"398,00"
27/08/2023 12:00,"410,00"
27/08/2023 13:00,"404,00"
27/08/2023 14:00,"418,00"
27/08/2023 15:00,"390,00"
27/08/2023 16:00,"395,00"
27/08/2023 17:00,"417,00"
27/08/2023 18:00,"407,00"
27/08/2023 19:00,"399,00"
27/08/2023 20:00,"386,00"
27/08/2023 21:00,"395,00"
27/08/2023 22:00,"379,00"
27/08/2023 23:00,"374,00"
28/08/2023 00:00,"369,00"
28/08/2023 01:00,"379,00"
28/08/2023 02:00,"366,00"
28/08/2023 03:00,"376,00"
28/08/2023 04:00,"389,00"
28/08/2023 05:00,"381,00"
28/08/2023 06:00,"416,00"
28/08/2023 07:00,"429,00"
28/08/2023 08:00,"443,00"
28/08/2023 09:00,"433,00"
28/08/2023 10:00,"471,00"
28/08/2023 11:00,"588,00"
28/08/2023 12:00,"583,00"
28/08/2023 13:00,"572,00"
28/08/2023 14:00,"616,00"
28/08/2023 15:00,"595,00"
28/08/2023 16:00,"585,00"
28/08/2023 17:00,"649,00"
28/08/2023 18:00,"663,00"
28/08/2023 19:00,"640,00"
28/08/2023 20:00,"604,00"
28/08/2023 21:00,"525,00"
28/08/2023 22:00,"415,00"
28/08/2023 23:00,"406,00"
29/08/2023 00:00,"394,00"
29/08/2023 01:00,"382,00"
29/08/2023 02:00,"359,00"
29/08/2023 03:00,"351,00"
29/08/2023 04:00,"335,00"
29/08/2023 05:00,"350,00"
29/08/2023 06:00,"391,00"
29/08/2023 07:00,"468,00"
29/08/2023 08:00,"557,00"
29/08/2023 09:00,"538,00"
29/08/2023 10:00,"543,00"
29/08/2023 11:00,"557,00"
29/08/2023 12:00,"575,00"
29/08/2023 13:00,"588,00"
29/08/2023 14:00,"628,00"
29/08/2023 15:00,"628,00"
29/08/2023 16:00,"622,00"
29/08/2023 17:00,"643,00"
29/08/2023 18:00,"648,00"
29/08/2023 19:00,"619,00"
29/08/2023 20:00,"564,00"
29/08/2023 21:00,"479,00"
29/08/2023 22:00,"402,00"
29/08/2023 23:00,"390,00"
30/08/2023 00:00,"373,00"
30/08/2023 01:00,"382,00"
30/08/2023 02:00,"373,00"
30/08/2023 03:00,"380,00"
30/08/2023 04:00,"397,00"
30/08/2023 05:00,"380,00"
30/08/2023 06:00,"415,00"
30/08/2023 07:00,"492,00"
30/08/2023 08:00,"465,00"
30/08/2023 09:00,"507,00"
30/08/2023 10:00,"561,00"
30/08/2023 11:00,"564,00"
30/08/2023 12:00,"570,00"
30/08/2023 13:00,"606,00"
30/08/2023 14:00,"599,00"
30/08/2023 15:00,"606,00"
30/08/2023 16:00,"643,00"
30/08/2023 17:00,"640,00"
30/08/2023 18:00,"651,00"
30/08/2023 19:00,"616,00"
30/08/2023 20:00,"592,00"
30/08/2023 21:00,"515,00"
30/08/2023 22:00,"405,00"
30/08/2023 23:00,"387,00"
31/08/2023 00:00,"388,00"
31/08/2023 01:00,"364,00"
31/08/2023 02:00,"360,00"
31/08/2023 03:00,"365,00"
31/08/2023 04:00,"350,00"
31/08/2023 05:00,"357,00"
31/08/2023 06:00,"393,00"
31/08/2023 07:00,"501,00"
31/08/2023 08:00,"571,00"
31/08/2023 09:00,"547,00"
31/08/2023 10:00,"534,00"
31/08/2023 11:00,"569,00"
31/08/2023 12:00,"581,00"
31/08/2023 13:00,"613,00"
31/08/2023 14:00,"650,00"
31/08/2023 15:00,"698,00"
31/08/2023 16:00,"708,00"
31/08/2023 17:00,"708,00"
31/08/2023 18:00,"698,00"
31/08/2023 19:00,"681,00"
31/08/2023 20:00,"634,00"
31/08/2023 21:00,"581,00"
31/08/2023 22:00,"411,00"
31/08/2023 23:00,"409,00"
01/09/2023 00:00,"397,00"
01/09/2023 01:00,"380,00"
01/09/2023 02:00,"375,00"
01/09/2023 03:00,"378,00"
01/09/2023 04:00,"398,00"
01/09/2023 05:00,"367,00"
01/09/2023 06:00,"407,00"
01/09/2023 07:00,"520,00"
01/09/2023 08:00,"564,00"
01/09/2023 09:00,"561,00"
01/09/2023 10:00,"544,00"
01/09/2023 11:00,"610,00"
01/09/2023 12:00,"615,00"
01/09/2023 13:00,"647,00"
01/09/2023 14:00,"710,00"
01/09/2023 15:00,"687,00"
01/09/2023 16:00,"666,00"
01/09/2023 17:00,"674,00"
01/09/2023 18:00,"682,00"
01/09/2023 19:00,"626,00"
01/09/2023 20:00,"596,00"
01/09/2023 21:00,"569,00"
01/09/2023 22:00,"436,00"
01/09/2023 23:00,"412,00"
02/09/2023 00:00,"351,00"
02/09/2023 01:00,"352,00"
02/09/2023 02:00,"362,00"
02/09/2023 03:00,"371,00"
02/09/2023 04:00,"346,00"
02/09/2023 05:00,"344,00"
02/09/2023 06:00,"373,00"
02/09/2023 07:00,"403,00"
02/09/2023 08:00,"426,00"
02/09/2023 09:00,"428,00"
02/09/2023 10:00,"415,00"
02/09/2023 11:00,"428,00"
02/09/2023 12:00,"403,00"
02/09/2023 13:00,"408,00"
02/09/2023 14:00,"406,00"
02/09/2023 15:00,"392,00"
02/09/2023 16:00,"384,00"
02/09/2023 17:00,"402,00"
02/09/2023 18:00,"371,00"
02/09/2023 19:00,"360,00"
02/09/2023 20:00,"372,00"
02/09/2023 21:00,"370,00"
02/09/2023 22:00,"343,00"
02/09/2023 23:00,"330,00"
03/09/2023 00:00,"325,00"
03/09/2023 01:00,"327,00"
03/09/2023 02:00,"316,00"
03/09/2023 03:00,"323,00"
03/09/2023 04:00,"313,00"
03/09/2023 05:00,"320,00"
03/09/2023 06:00,"339,00"
03/09/2023 07:00,"386,00"
03/09/2023 08:00,"386,00"
03/09/2023 09:00,"368,00"
03/09/2023 10:00,"366,00"
03/09/2023 11:00,"384,00"
03/09/2023 12:00,"372,00"
03/09/2023 13:00,"386,00"
03/09/2023 14:00,"389,00"
03/09/2023 15:00,"370,00"
03/09/2023 16:00,"365,00"
03/09/2023 17:00,"378,00"
03/09/2023 18:00,"365,00"
03/09/2023 19:00,"366,00"
03/09/2023 20:00,"386,00"
03/09/2023 21:00,"399,00"
03/09/2023 22:00,"353,00"
03/09/2023 23:00,"341,00"
04/09/2023 00:00,"339,00"
04/09/2023 01:00,"329,00"
04/09/2023 02:00,"328,00"
04/09/2023 03:00,"343,00"
04/09/2023 04:00,"345,00"
04/09/2023 05:00,"349,00"
04/09/2023 06:00,"374,00"
04/09/2023 07:00,"457,00"
04/09/2023 08:00,"559,00"
04/09/2023 09:00,"560,00"
04/09/2023 10:00,"520,00"
04/09/2023 11:00,"573,00"
04/09/2023 12:00,"543,00"
04/09/2023 13:00,"516,00"
04/09/2023 14:00,"532,00"
04/09/2023 15:00,"515,00"
04/09/2023 16:00,"499,00"
04/09/2023 17:00,"509,00"
04/09/2023 18:00,"541,00"
04/09/2023 19:00,"484,00"
04/09/2023 20:00,"459,00"
04/09/2023 21:00,"425,00"
04/09/2023 22:00,"356,00"
04/09/2023 23:00,"356,00"
05/09/2023 00:00,"352,00"
05/09/2023 01:00,"346,00"
05/09/2023 02:00,"354,00"
05/09/2023 03:00,"344,00"
05/09/2023 04:00,"349,00"
05/09/2023 05:00,"353,00"
05/09/2023 06:00,"417,00"
05/09/2023 07:00,"469,00"
05/09/2023 08:00,"508,00"
05/09/2023 09:00,"532,00"
05/09/2023 10:00,"530,00"
05/09/2023 11:00,"561,00"
05/09/2023 12:00,"583,00"
05/09/2023 13:00,"576,00"
05/09/2023 14:00,"576,00"
05/09/2023 15:00,"565,00"
05/09/2023 16:00,"555,00"
05/09/2023 17:00,"578,00"
05/09/2023 18:00,"594,00"
05/09/2023 19:00,"561,00"
05/09/2023 20:00,"553,00"
05/09/2023 21:00,"472,00"
05/09/2023 22:00,"389,00"
05/09/2023 23:00,"377,00"
06/09/2023 00:00,"365,00"
06/09/2023 01:00,"350,00"
06/09/2023 02:00,"341,00"
06/09/2023 03:00,"342,00"
06/09/2023 04:00,"332,00"
06/09/2023 05:00,"340,00"
06/09/2023 06:00,"387,00"
06/09/2023 07:00,"482,00"
06/09/2023 08:00,"561,00"
06/09/2023 09:00,"568,00"
06/09/2023 10:00,"567,00"
06/09/2023 11:00,"626,00"
06/09/2023 12:00,"638,00"
06/09/2023 13:00,"632,00"
06/09/2023 14:00,"631,00"
06/09/2023 15:00,"626,00"
06/09/2023 16:00,"616,00"
06/09/2023 17:00,"636,00"
06/09/2023 18:00,"614,00"
06/09/2023 19:00,"599,00"
06/09/2023 20:00,"582,00"
06/09/2023 21:00,"525,00"
06/09/2023 22:00,"382,00"
06/09/2023 23:00,"391,00"
07/09/2023 00:00,"369,00"
07/09/2023 01:00,"353,00"
07/09/2023 02:00,"356,00"
07/09/2023 03:00,"358,00"
07/09/2023 04:00,"354,00"
07/09/2023 05:00,"354,00"
07/09/2023 06:00,"441,00"
07/09/2023 07:00,"525,00"
07/09/2023 08:00,"579,00"
07/09/2023 09:00,"622,00"
07/09/2023 10:00,"612,00"
07/09/2023 11:00,"634,00"
07/09/2023 12:00,"631,00"
07/09/2023 13:00,"648,00"
07/09/2023 14:00,"628,00"
07/09/2023 15:00,"646,00"
07/09/2023 16:00,"638,00"
07/09/2023 17:00,"644,00"
07/09/2023 18:00,"662,00"
07/09/2023 19:00,"589,00"
07/09/2023 20:00,"583,00"
07/09/2023 21:00,"523,00"
07/09/2023 22:00,"427,00"
07/09/2023 23:00,"403,00"
08/09/2023 00:00,"396,00"
08/09/2023 01:00,"372,00"
08/09/2023 02:00,"364,00"
08/09/2023 03:00,"365,00"
08/09/2023 04:00,"356,00"
08/09/2023 05:00,"351,00"
08/09/2023 06:00,"412,00"
08/09/2023 07:00,"517,00"
08/09/2023 08:00,"632,00"
08/09/2023 09:00,"595,00"
08/09/2023 10:00,"586,00"
08/09/2023 11:00,"636,00"
08/09/2023 12:00,"630,00"
08/09/2023 13:00,"630,00"
08/09/2023 14:00,"659,00"
08/09/2023 15:00,"640,00"
08/09/2023 16:00,"651,00"
08/09/2023 17:00,"632,00"
08/09/2023 18:00,"612,00"
08/09/2023 19:00,"580,00"
08/09/2023 20:00,"584,00"
08/09/2023 21:00,"470,00"
08/09/2023 22:00,"380,00"
08/09/2023 23:00,"378,00"
09/09/2023 00:00,"386,00"
09/09/2023 01:00,"377,00"
09/09/2023 02:00,"358,00"
09/09/2023 03:00,"361,00"
09/09/2023 04:00,"351,00"
09/09/2023 05:00,"349,00"
09/09/2023 06:00,"385,00"
09/09/2023 07:00,"419,00"
09/09/2023 08:00,"451,00"
09/09/2023 09:00,"455,00"
09/09/2023 10:00,"456,00"
09/09/2023 11:00,"467,00"
09/09/2023 12:00,"457,00"
09/09/2023 13:00,"453,00"
09/09/2023 14:00,"455,00"
09/09/2023 15:00,"450,00"
09/09/2023 16:00,"441,00"
09/09/2023 17:00,"436,00"
09/09/2023 18:00,"443,00"
09/09/2023 19:00,"417,00"
09/09/2023 20:00,"431,00"
09/09/2023 21:00,"434,00"
09/09/2023 22:00,"387,00"
09/09/2023 23:00,"378,00"
10/09/2023 00:00,"366,00"
10/09/2023 01:00,"340,00"
10/09/2023 02:00,"330,00"
10/09/2023 03:00,"339,00"
10/09/2023 04:00,"327,00"
10/09/2023 05:00,"337,00"
10/09/2023 06:00,"357,00"
10/09/2023 07:00,"397,00"
10/09/2023 08:00,"381,00"
10/09/2023 09:00,"384,00"
10/09/2023 10:00,"396,00"
10/09/2023 11:00,"410,00"
10/09/2023 12:00,"411,00"
10/09/2023 13:00,"425,00"
10/09/2023 14:00,"454,00"
10/09/2023 15:00,"434,00"
10/09/2023 16:00,"448,00"
10/09/2023 17:00,"442,00"
10/09/2023 18:00,"455,00"
10/09/2023 19:00,"438,00"
10/09/2023 20:00,"445,00"
10/09/2023 21:00,"424,00"
10/09/2023 22:00,"409,00"
10/09/2023 23:00,"381,00"
11/09/2023 00:00,"367,00"
11/09/2023 01:00,"348,00"
11/09/2023 02:00,"339,00"
11/09/2023 03:00,"352,00"
11/09/2023 04:00,"356,00"
11/09/2023 05:00,"344,00"
11/09/2023 06:00,"423,00"
11/09/2023 07:00,"489,00"
11/09/2023 08:00,"554,00"
11/09/2023 09:00,"570,00"
11/09/2023 10:00,"604,00"
11/09/2023 11:00,"654,00"
11/09/2023 12:00,"646,00"
11/09/2023 13:00,"611,00"
11/09/2023 14:00,"613,00"
11/09/2023 15:00,"609,00"
11/09/2023 16:00,"598,00"
11/09/2023 17:00,"602,00"
11/09/2023 18:00,"582,00"
11/09/2023 19:00,"534,00"
11/09/2023 20:00,"504,00"
11/09/2023 21:00,"452,00"
11/09/2023 22:00,"376,00"
11/09/2023 23:00,"375,00"
12/09/2023 00:00,"360,00"
12/09/2023 01:00,"345,00"
12/09/2023 02:00,"342,00"
12/09/2023 03:00,"345,00"
12/09/2023 04:00,"342,00"
12/09/2023 05:00,"340,00"
12/09/2023 06:00,"391,00"
12/09/2023 07:00,"483,00"
12/09/2023 08:00,"578,00"
12/09/2023 09:00,"582,00"
12/09/2023 10:00,"573,00"
12/09/2023 11:00,"583,00"
12/09/2023 12:00,"600,00"
12/09/2023 13:00,"607,00"
12/09/2023 14:00,"616,00"
12/09/2023 15:00,"618,00"
12/09/2023 16:00,"600,00"
12/09/2023 17:00,"563,00"
12/09/2023 18:00,"589,00"
12/09/2023 19:00,"540,00"
12/09/2023 20:00,"510,00"
12/09/2023 21:00,"457,00"
12/09/2023 22:00,"383,00"
12/09/2023 23:00,"378,00"
13/09/2023 00:00,"374,00"
13/09/2023 01:00,"347,00"
13/09/2023 02:00,"340,00"
13/09/2023 03:00,"346,00"
13/09/2023 04:00,"339,00"
13/09/2023 05:00,"343,00"
13/09/2023 06:00,"403,00"
13/09/2023 07:00,"510,00"
13/09/2023 08:00,"556,00"
13/09/2023 09:00,"561,00"
13/09/2023 10:00,"573,00"
13/09/2023 11:00,"597,00"
13/09/2023 12:00,"628,00"
13/09/2023 13:00,"627,00"
13/09/2023 14:00,"647,00"
13/09/2023 15:00,"648,00"
13/09/2023 16:00,"621,00"
13/09/2023 17:00,"619,00"
13/09/2023 18:00,"639,00"
13/09/2023 19:00,"591,00"
13/09/2023 20:00,"564,00"
13/09/2023 21:00,"510,00"
13/09/2023 22:00,"409,00"
13/09/2023 23:00,"400,00"
14/09/2023 00:00,"385,00"
14/09/2023 01:00,"357,00"
14/09/2023 02:00,"349,00"
14/09/2023 03:00,"346,00"
14/09/2023 04:00,"344,00"
14/09/2023 05:00,"339,00"
14/09/2023 06:00,"387,00"
14/09/2023 07:00,"491,00"
14/09/2023 08:00,"612,00"
14/09/2023 09:00,"586,00"
14/09/2023 10:00,"575,00"
14/09/2023 11:00,"619,00"
14/09/2023 12:00,"663,00"
14/09/2023 13:00,"657,00"
14/09/2023 14:00,"630,00"
14/09/2023 15:00,"631,00"
14/09/2023 16:00,"625,00"
14/09/2023 17:00,"618,00"
14/09/2023 18:00,"632,00"
14/09/2023 19:00,"577,00"
14/09/2023 20:00,"540,00"
14/09/2023 21:00,"488,00"
14/09/2023 22:00,"398,00"
14/09/2023 23:00,"399,00"
15/09/2023 00:00,"385,00"
15/09/2023 01:00,"375,00"
15/09/2023 02:00,"358,00"
15/09/2023 03:00,"359,00"
15/09/2023 04:00,"346,00"
15/09/2023 05:00,"344,00"
15/09/2023 06:00,"406,00"
15/09/2023 07:00,"499,00"
15/09/2023 08:00,"515,00"
15/09/2023 09:00,"554,00"
15/09/2023 10:00,"545,00"
15/09/2023 11:00,"576,00"
15/09/2023 12:00,"596,00"
15/09/2023 13:00,"572,00"
15/09/2023 14:00,"608,00"
15/09/2023 15:00,"566,00"
15/09/2023 16:00,"563,00"
15/09/2023 17:00,"568,00"
15/09/2023 18:00,"541,00"
15/09/2023 19:00,"506,00"
15/09/2023 20:00,"488,00"
15/09/2023 21:00,"443,00"
15/09/2023 22:00,"360,00"
15/09/2023 23:00,"347,00"
16/09/2023 00:00,"315,00"
16/09/2023 01:00,"260,00"
16/09/2023 02:00,"260,00"
16/09/2023 03:00,"264,00"
16/09/2023 04:00,"261,00"
16/09/2023 05:00,"263,00"
16/09/2023 06:00,"281,00"
16/09/2023 07:00,"323,00"
16/09/2023 08:00,"347,00"
16/09/2023 09:00,"340,00"
16/09/2023 10:00,"338,00"
16/09/2023 11:00,"346,00"
16/09/2023 12:00,"345,00"
16/09/2023 13:00,"497,00"
16/09/2023 14:00,"420,00"
16/09/2023 15:00,"417,00"
16/09/2023 16:00,"405,00"
16/09/2023 17:00,"399,00"
16/09/2023 18:00,"415,00"
16/09/2023 19:00,"390,00"
16/09/2023 20:00,"410,00"
16/09/2023 21:00,"390,00"
16/09/2023 22:00,"374,00"
16/09/2023 23:00,"351,00"
17/09/2023 00:00,"337,00"
17/09/2023 01:00,"326,00"
17/09/2023 02:00,"334,00"
17/09/2023 03:00,"328,00"
17/09/2023 04:00,"282,00"
17/09/2023 05:00,"258,00"
17/09/2023 06:00,"279,00"
17/09/2023 07:00,"317,00"
17/09/2023 08:00,"319,00"
17/09/2023 09:00,"308,00"
17/09/2023 10:00,"316,00"
17/09/2023 11:00,"327,00"
17/09/2023 12:00,"322,00"
17/09/2023 13:00,"329,00"
17/09/2023 14:00,"318,00"
17/09/2023 15:00,"318,00"
17/09/2023 16:00,"300,00"
17/09/2023 17:00,"299,00"
17/09/2023 18:00,"304,00"
17/09/2023 19:00,"294,00"
17/09/2023 20:00,"307,00"
17/09/2023 21:00,"304,00"
17/09/2023 22:00,"282,00"
17/09/2023 23:00,"294,00"
18/09/2023 00:00,"273,00"
18/09/2023 01:00,"258,00"
18/09/2023 02:00,"257,00"
18/09/2023 03:00,"268,00"
18/09/2023 04:00,"268,00"
18/09/2023 05:00,"273,00"
18/09/2023 06:00,"315,00"
18/09/2023 07:00,"390,00"
18/09/2023 08:00,"486,00"
18/09/2023 09:00,"484,00"
18/09/2023 10:00,"489,00"
18/09/2023 11:00,"482,00"
18/09/2023 12:00,"495,00"
18/09/2023 13:00,"664,00"
18/09/2023 14:00,"549,00"
18/09/2023 15:00,"562,00"
18/09/2023 16:00,"517,00"
18/09/2023 17:00,"523,00"
18/09/2023 18:00,"518,00"
18/09/2023 19:00,"483,00"
18/09/2023 20:00,"459,00"
18/09/2023 21:00,"387,00"
18/09/2023 22:00,"288,00"
18/09/2023 23:00,"280,00"
19/09/2023 00:00,"280,00"
19/09/2023 01:00,"260,00"
19/09/2023 02:00,"262,00"
19/09/2023 03:00,"269,00"
19/09/2023 04:00,"267,00"
19/09/2023 05:00,"266,00"
19/09/2023 06:00,"353,00"
19/09/2023 07:00,"428,00"
19/09/2023 08:00,"470,00"
19/09/2023 09:00,"489,00"
19/09/2023 10:00,"470,00"
19/09/2023 11:00,"507,00"
19/09/2023 12:00,"538,00"
19/09/2023 13:00,"619,00"
19/09/2023 14:00,"576,00"
19/09/2023 15:00,"559,00"
19/09/2023 16:00,"555,00"
19/09/2023 17:00,"537,00"
19/09/2023 18:00,"550,00"
19/09/2023 19:00,"511,00"
19/09/2023 20:00,"493,00"
19/09/2023 21:00,"461,00"
19/09/2023 22:00,"359,00"
19/09/2023 23:00,"342,00"
20/09/2023 00:00,"289,00"
20/09/2023 01:00,"265,00"
20/09/2023 02:00,"271,00"
20/09/2023 03:00,"268,00"
20/09/2023 04:00,"263,00"
20/09/2023 05:00,"267,00"
20/09/2023 06:00,"317,00"
20/09/2023 07:00,"398,00"
20/09/2023 08:00,"507,00"
20/09/2023 09:00,"492,00"
20/09/2023 10:00,"480,00"
20/09/2023 11:00,"501,00"
20/09/2023 12:00,"492,00"
20/09/2023 13:00,"607,00"
20/09/2023 14:00,"563,00"
20/09/2023 15:00,"562,00"
20/09/2023 16:00,"580,00"
20/09/2023 17:00,"545,00"
20/09/2023 18:00,"555,00"
20/09/2023 19:00,"535,00"
20/09/2023 20:00,"484,00"
20/09/2023 21:00,"467,00"
20/09/2023 22:00,"377,00"
20/09/2023 23:00,"372,00"
21/09/2023 00:00,"350,00"
21/09/2023 01:00,"323,00"
21/09/2023 02:00,"291,00"
21/09/2023 03:00,"263,00"
21/09/2023 04:00,"260,00"
21/09/2023 05:00,"260,00"
21/09/2023 06:00,"336,00"
21/09/2023 07:00,"432,00"
21/09/2023 08:00,"469,00"
21/09/2023 09:00,"480,00"
21/09/2023 10:00,"462,00"
21/09/2023 11:00,"472,00"
21/09/2023 12:00,"483,00"
21/09/2023 13:00,"457,00"
21/09/2023 14:00,"429,00"
21/09/2023 15:00,"444,00"
21/09/2023 16:00,"411,00"
21/09/2023 17:00,"392,00"
21/09/2023 18:00,"397,00"
21/09/2023 19:00,"356,00"
21/09/2023 20:00,"361,00"
21/09/2023 21:00,"348,00"
21/09/2023 22:00,"276,00"
21/09/2023 23:00,"303,00"
22/09/2023 00:00,"290,00"
22/09/2023 01:00,"265,00"
22/09/2023 02:00,"261,00"
22/09/2023 03:00,"260,00"
22/09/2023 04:00,"261,00"
22/09/2023 05:00,"258,00"
22/09/2023 06:00,"307,00"
22/09/2023 07:00,"390,00"
22/09/2023 08:00,"471,00"
22/09/2023 09:00,"449,00"
22/09/2023 10:00,"458,00"
22/09/2023 11:00,"471,00"
22/09/2023 12:00,"460,00"
22/09/2023 13:00,"484,00"
22/09/2023 14:00,"460,00"
22/09/2023 15:00,"444,00"
22/09/2023 16:00,"487,00"
22/09/2023 17:00,"522,00"
22/09/2023 18:00,"473,00"
22/09/2023 19:00,"451,00"
22/09/2023 20:00,"409,00"
22/09/2023 21:00,"349,00"
22/09/2023 22:00,"288,00"
22/09/2023 23:00,"317,00"
23/09/2023 00:00,"301,00"
23/09/2023 01:00,"294,00"
23/09/2023 02:00,"286,00"
23/09/2023 03:00,"269,00"
23/09/2023 04:00,"267,00"
23/09/2023 05:00,"263,00"
23/09/2023 06:00,"298,00"
23/09/2023 07:00,"338,00"
23/09/2023 08:00,"366,00"
